Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Africa Western and Central,,2016,3.02533996105194
Africa Western and Central,,2017,3.70264494419098
Africa Western and Central,,2018,3.51104998588562
Albania,ALB,1994,3.44697999954224
Albania,ALB,1995,3.81464004516602
Albania,ALB,1996,3.08350992202759
Albania,ALB,1997,3.37947010993958
Albania,ALB,1998,3.53697991371155
Albania,ALB,1999,3.59293007850647
Albania,ALB,2000,3.4301700592041
Albania,ALB,2001,3.45869994163513
Albania,ALB,2002,3.11779999732971
Albania,ALB,2003,3.13824009895325
Albania,ALB,2004,3.22751998901367
Albania,ALB,2005,3.28154993057251
Albania,ALB,2006,3.1914598941803
Albania,ALB,2007,3.27592992782593
Albania,ALB,2013,3.53929996490479
Albania,ALB,2015,3.43796992301941
Albania,ALB,2016,3.96209001541138
Albania,ALB,2017,3.61172008514404
Algeria,DZA,1979,7.18201017379761
Algeria,DZA,1980,6.59742021560669
Algeria,DZA,2008,4.33701992034912
Andorra,AND,1997,3.71327996253967
Andorra,AND,2002,1.65971004962921
Andorra,AND,2004,1.54411995410919
Andorra,AND,2005,1.64497005939484
Andorra,AND,2006,2.24489998817444
Andorra,AND,2007,2.10469007492065
Andorra,AND,2008,2.87392997741699
Andorra,AND,2009,3.14292001724243
Andorra,AND,2010,2.97662997245789
Andorra,AND,2011,2.98706007003784
Andorra,AND,2013,2.50616002082825
Andorra,AND,2014,3.07420992851257
Andorra,AND,2015,3.28034996986389
Andorra,AND,2016,3.23707008361816
Andorra,AND,2017,3.21708989143372
Andorra,AND,2018,3.2467200756073
Andorra,AND,2019,3.15161991119385
Angola,AGO,1985,4.09021997451782
Angola,AGO,1986,5.72269010543823
Angola,AGO,1987,5.05850982666016
Angola,AGO,1998,2.56712007522583
Angola,AGO,2000,2.60753011703491
Angola,AGO,2005,2.12011003494263
Angola,AGO,2006,2.28146004676819
Angola,AGO,2010,3.42131996154785
Antigua and Barbuda,ATG,1999,2.75396990776062
Antigua and Barbuda,ATG,2002,3.39427995681763
Antigua and Barbuda,ATG,2009,2.51724004745483
Arab World,,2004,4.67072010040283
Arab World,,2008,4.33701992034912
Argentina,ARG,1970,1.4580899477005
Argentina,ARG,1972,1.93620002269745
Argentina,ARG,1973,1.78051996231079
Argentina,ARG,1974,1.92351996898651
Argentina,ARG,1975,1.84360003471375
Argentina,ARG,1976,1.16563999652863
Argentina,ARG,1977,1.71984004974365
Argentina,ARG,1978,1.93554997444153
Argentina,ARG,1979,2.4002799987793
Argentina,ARG,1980,2.60715007781982
Argentina,ARG,1982,1.59786999225616
Argentina,ARG,1983,1.61749994754791
Argentina,ARG,1984,2.56972002983093
Argentina,ARG,1985,1.36186003684998
Argentina,ARG,1986,1.261549949646
Argentina,ARG,1987,1.28229999542236
Argentina,ARG,1989,1.04612004756927
Argentina,ARG,1990,1.06737995147705
Argentina,ARG,1996,3.73198008537292
Argentina,ARG,1998,4.03986978530884
Argentina,ARG,1999,4.52167987823486
Argentina,ARG,2000,4.58030986785889
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2002,4.01734018325806
Argentina,ARG,2003,3.53504991531372
Argentina,ARG,2004,3.48652005195618
Argentina,ARG,2005,3.86000990867615
Argentina,ARG,2006,4.12821006774902
Argentina,ARG,2007,4.46260023117065
Argentina,ARG,2008,4.84440994262695
Argentina,ARG,2009,5.53105020523071
Argentina,ARG,2010,5.01971006393433
Argentina,ARG,2011,5.29062986373901
Argentina,ARG,2012,5.34582996368408
Argentina,ARG,2013,5.43661022186279
Argentina,ARG,2014,5.36144018173218
Argentina,ARG,2015,5.77611017227173
Argentina,ARG,2016,5.54548978805542
Argentina,ARG,2017,5.46223020553589
Armenia,ARM,1996,1.84843003749847
Armenia,ARM,1999,2.23518991470337
Armenia,ARM,2000,2.77273011207581
Armenia,ARM,2001,2.46943998336792
Armenia,ARM,2002,2.13504004478455
Armenia,ARM,2003,2.1450400352478
Armenia,ARM,2004,2.48673009872437
Armenia,ARM,2005,2.71202993392944
Armenia,ARM,2006,2.71577000617981
Armenia,ARM,2007,3.01893997192383
Armenia,ARM,2008,3.17272996902466
Armenia,ARM,2009,3.84079003334045
Armenia,ARM,2010,3.24900007247925
Armenia,ARM,2011,3.14385008811951
Armenia,ARM,2012,2.77248001098633
Armenia,ARM,2013,2.65018010139465
Armenia,ARM,2014,2.24724006652832
Armenia,ARM,2015,2.80591011047363
Armenia,ARM,2016,2.75812005996704
Armenia,ARM,2017,2.70759010314941
Aruba,ABW,1998,4.76390981674194
Aruba,ABW,1999,4.39554023742676
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,2001,4.73986005783081
Aruba,ABW,2002,4.92364978790283
Aruba,ABW,2004,4.40848016738892
Aruba,ABW,2005,4.68132019042969
Aruba,ABW,2007,4.81504011154175
Aruba,ABW,2008,4.9992299079895
Aruba,ABW,2009,5.9247899055481
Aruba,ABW,2010,6.92926979064941
Aruba,ABW,2011,6.11913013458252
Aruba,ABW,2012,6.54905986785889
Aruba,ABW,2013,6.50538015365601
Aruba,ABW,2014,5.90521001815796
Aruba,ABW,2015,5.97570991516113
Aruba,ABW,2016,5.52414989471436
Australia,AUS,1978,6.00891017913818
Australia,AUS,1979,5.89693021774292
Australia,AUS,1980,5.65407991409302
Australia,AUS,1982,5.47975015640259
Australia,AUS,1983,5.37201023101807
Australia,AUS,1985,5.40542984008789
Australia,AUS,1986,5.28063011169434
Australia,AUS,1987,5.06994009017944
Australia,AUS,1988,4.91831016540527
Australia,AUS,1989,4.7491397857666
Australia,AUS,1990,4.67634010314941
Australia,AUS,1991,4.79478979110718
Australia,AUS,1992,4.69240999221802
Australia,AUS,1993,5.51652002334595
Australia,AUS,1994,5.2547402381897
Australia,AUS,1995,5.14390993118286
Australia,AUS,1996,5.24097013473511
Australia,AUS,2000,4.89146995544434
Australia,AUS,2005,4.91029977798462
Australia,AUS,2006,4.75019979476929
Australia,AUS,2007,4.66089010238647
Australia,AUS,2008,4.63776016235352
Australia,AUS,2009,5.08582019805908
Australia,AUS,2010,5.55005979537964
Australia,AUS,2011,5.07451009750366
Australia,AUS,2012,4.86899995803833
Australia,AUS,2013,5.22974014282227
Australia,AUS,2014,5.16477012634277
Australia,AUS,2015,5.31127023696899
Australia,AUS,2016,5.276780128479
Australia,AUS,2017,5.12424993515015
Austria,AUT,1970,4.14716005325317
Austria,AUT,1971,4.28235006332397
Austria,AUT,1972,4.45015001296997
Austria,AUT,1973,4.51547002792358
Austria,AUT,1974,4.65594005584717
Austria,AUT,1975,5.12796020507813
Austria,AUT,1976,5.23765993118286
Austria,AUT,1977,4.95401000976563
Austria,AUT,1978,5.1597900390625
Austria,AUT,1979,5.03815984725952
Austria,AUT,1980,5.00896978378296
Austria,AUT,1981,5.36780977249146
Austria,AUT,1982,5.36298990249634
Austria,AUT,1983,5.30378007888794
Austria,AUT,1984,5.29446983337402
Austria,AUT,1985,5.29721021652222
Austria,AUT,1986,5.49995994567871
Austria,AUT,1987,5.3761100769043
Austria,AUT,1988,5.19073009490967
Austria,AUT,1989,5.01816987991333
Austria,AUT,1990,4.95725011825562
Austria,AUT,1991,5.10321998596191
Austria,AUT,1992,5.2969799041748
Austria,AUT,1993,5.2519998550415
Austria,AUT,1995,5.42834997177124
Austria,AUT,1996,5.25990009307861
Austria,AUT,1998,6.10374021530151
Austria,AUT,1999,6.11233997344971
Austria,AUT,2000,5.58880996704102
Austria,AUT,2001,5.57547998428345
Austria,AUT,2002,5.52213001251221
Austria,AUT,2003,5.36183023452759
Austria,AUT,2004,5.30243015289307
Austria,AUT,2005,5.24937009811401
Austria,AUT,2006,5.22652006149292
Austria,AUT,2007,5.14690017700195
Austria,AUT,2008,5.26395988464355
Austria,AUT,2009,5.73024988174438
Austria,AUT,2010,5.70047998428345
Austria,AUT,2011,5.59226989746094
Austria,AUT,2012,5.48040008544922
Austria,AUT,2013,5.54711008071899
Austria,AUT,2014,5.44761991500854
Austria,AUT,2015,5.45658016204834
Austria,AUT,2016,5.48435020446777
Austria,AUT,2017,5.35803985595703
Azerbaijan,AZE,1992,6.05797004699707
Azerbaijan,AZE,1995,3.33736991882324
Azerbaijan,AZE,1996,3.51256990432739
Azerbaijan,AZE,1998,3.38001990318298
Azerbaijan,AZE,1999,4.21214008331299
Azerbaijan,AZE,2000,3.85399007797241
Azerbaijan,AZE,2001,3.50342011451721
Azerbaijan,AZE,2002,3.15445995330811
Azerbaijan,AZE,2003,3.2861499786377
Azerbaijan,AZE,2004,3.44770002365112
Azerbaijan,AZE,2005,2.97462010383606
Azerbaijan,AZE,2006,2.55552005767822
Azerbaijan,AZE,2007,2.5492799282074
Azerbaijan,AZE,2008,2.44092988967896
Azerbaijan,AZE,2009,3.22430992126465
Azerbaijan,AZE,2010,2.78062009811401
Azerbaijan,AZE,2011,2.43564009666443
Azerbaijan,AZE,2012,2.06763005256653
Azerbaijan,AZE,2013,2.44213008880615
Azerbaijan,AZE,2014,2.63303995132446
Azerbaijan,AZE,2015,2.95167994499207
Azerbaijan,AZE,2016,2.90340995788574
Azerbaijan,AZE,2017,2.47381997108459
Azerbaijan,AZE,2018,2.45543003082275
Bahamas,BHS,2000,2.23284006118774
Bahrain,BHR,2006,2.87440991401672
Bahrain,BHR,2007,2.57500004768372
Bahrain,BHR,2008,2.49677991867065
Bahrain,BHR,2012,2.64530992507935
Bahrain,BHR,2013,2.47689008712769
Bahrain,BHR,2014,2.46745991706848
Bahrain,BHR,2015,2.66808009147644
Bahrain,BHR,2017,2.32781004905701
Bangladesh,BGD,1979,1.13092994689941
Bangladesh,BGD,1980,0.937600016593933
Bangladesh,BGD,1981,1.07149994373322
Bangladesh,BGD,1982,1.01163995265961
Bangladesh,BGD,1983,1.03267002105713
Bangladesh,BGD,1984,1.22302997112274
Bangladesh,BGD,1985,1.27118003368378
Bangladesh,BGD,1986,1.34349000453949
Bangladesh,BGD,1987,1.51364004611969
Bangladesh,BGD,1990,1.51911997795105
Bangladesh,BGD,1991,1.42566001415253
Bangladesh,BGD,1992,1.63177001476288
Bangladesh,BGD,1993,1.69262003898621
Bangladesh,BGD,1997,1.95246994495392
Bangladesh,BGD,1999,2.13281989097595
Bangladesh,BGD,2000,2.12508010864258
Bangladesh,BGD,2001,2.17193007469177
Bangladesh,BGD,2002,2.01714992523193
Bangladesh,BGD,2003,2.06939005851746
Bangladesh,BGD,2004,1.94014000892639
Bangladesh,BGD,2006,2.13128995895386
Bangladesh,BGD,2007,2.20221996307373
Bangladesh,BGD,2008,2.0545699596405
Bangladesh,BGD,2009,1.9394199848175
Bangladesh,BGD,2011,2.13269996643066
Bangladesh,BGD,2012,2.17549991607666
Bangladesh,BGD,2013,1.96616005897522
Bangladesh,BGD,2016,1.53553998470306
Bangladesh,BGD,2019,1.32632005214691
Barbados,BRB,1976,5.94479990005493
Barbados,BRB,1977,6.51715993881226
Barbados,BRB,1991,6.63870000839233
Barbados,BRB,1999,4.34123992919922
Barbados,BRB,2000,4.71585988998413
Barbados,BRB,2001,6.05536985397339
Barbados,BRB,2002,5.88062000274658
Barbados,BRB,2003,6.24569988250732
Barbados,BRB,2004,6.02428007125854
Barbados,BRB,2005,5.66965007781982
Barbados,BRB,2007,5.22038984298706
Barbados,BRB,2008,4.92259979248047
Barbados,BRB,2009,5.11617994308472
Barbados,BRB,2010,6.0543999671936
Barbados,BRB,2012,5.26274013519287
Barbados,BRB,2013,5.14899015426636
Barbados,BRB,2014,6.14349985122681
Barbados,BRB,2016,4.9513897895813
Barbados,BRB,2017,4.36638021469116
Belarus,BLR,1999,6.00001001358032
Belarus,BLR,2000,6.19661998748779
Belarus,BLR,2004,5.7122597694397
Belarus,BLR,2005,5.8710298538208
Belarus,BLR,2006,6.07696008682251
Belarus,BLR,2007,5.15210008621216
Belarus,BLR,2009,4.3689398765564
Belarus,BLR,2010,5.22003984451294
Belarus,BLR,2011,4.68479013442993
Belarus,BLR,2012,4.95964002609253
Belarus,BLR,2013,5.0094199180603
Belarus,BLR,2014,4.81830978393555
Belarus,BLR,2015,4.78751993179321
Belarus,BLR,2016,4.94654989242554
Belarus,BLR,2017,4.79499006271362
Belgium,BEL,1975,5.76281976699829
Belgium,BEL,1976,5.73104000091553
Belgium,BEL,1977,5.98883008956909
Belgium,BEL,1978,5.43633985519409
Belgium,BEL,1979,5.38035011291504
Belgium,BEL,1980,5.31063985824585
Belgium,BEL,1981,5.4353199005127
Belgium,BEL,1982,5.31673002243042
Belgium,BEL,1986,4.85229015350342
Belgium,BEL,1987,4.57712984085083
Belgium,BEL,1988,4.30072021484375
Belgium,BEL,1993,5.37231016159058
Belgium,BEL,1994,5.41103982925415
Belgium,BEL,1995,2.98866009712219
Belgium,BEL,1996,3.04947996139526
Belgium,BEL,2005,5.79585981369019
Belgium,BEL,2008,6.33294010162354
Belgium,BEL,2009,6.45809984207153
Belgium,BEL,2010,6.44259023666382
Belgium,BEL,2011,6.43199014663696
Belgium,BEL,2013,6.63052988052368
Belgium,BEL,2014,6.59046983718872
Belgium,BEL,2015,6.4515700340271
Belgium,BEL,2016,6.45953989028931
Belgium,BEL,2017,6.41228008270264
Belize,BLZ,1999,5.44343996047974
Belize,BLZ,2000,5.02842998504639
Belize,BLZ,2001,5.79708003997803
Belize,BLZ,2003,5.24905014038086
Belize,BLZ,2004,5.33630990982056
Belize,BLZ,2008,5.77263021469116
Belize,BLZ,2009,6.17812013626099
Belize,BLZ,2010,6.71981000900269
Belize,BLZ,2013,6.42536020278931
Belize,BLZ,2014,6.61472988128662
Belize,BLZ,2015,6.8888897895813
Belize,BLZ,2016,7.28477001190186
Belize,BLZ,2017,7.50989007949829
Belize,BLZ,2018,7.56149005889893
Benin,BEN,1998,2.74788999557495
Benin,BEN,1999,1.92193996906281
Benin,BEN,2000,2.11366009712219
Benin,BEN,2001,2.36509990692139
Benin,BEN,2002,2.15949010848999
Benin,BEN,2003,2.28315997123718
Benin,BEN,2004,2.56690001487732
Benin,BEN,2005,2.6566801071167
Benin,BEN,2006,2.56340003013611
Benin,BEN,2007,2.36331009864807
Benin,BEN,2008,2.77728009223938
Benin,BEN,2009,3.08927011489868
Benin,BEN,2010,3.67997002601624
Benin,BEN,2012,3.56202006340027
Benin,BEN,2013,3.3275101184845
Benin,BEN,2014,3.161789894104
Benin,BEN,2015,3.17298007011414
Benin,BEN,2016,2.89910006523132
Benin,BEN,2017,3.53558993339539
Benin,BEN,2018,2.93396997451782
Bermuda,BMU,1973,4.10790014266968
Bermuda,BMU,1975,3.43442010879517
Bermuda,BMU,1985,3.03449010848999
Bermuda,BMU,1990,3.13619995117188
Bermuda,BMU,1991,3.15065002441406
Bermuda,BMU,1992,3.47604990005493
Bermuda,BMU,1998,2.15227007865906
Bermuda,BMU,2003,1.6662700176239
Bermuda,BMU,2004,1.77587997913361
Bermuda,BMU,2005,1.98877000808716
Bermuda,BMU,2009,2.61519002914429
Bermuda,BMU,2010,2.64421010017395
Bermuda,BMU,2014,1.78285002708435
Bermuda,BMU,2015,1.69860005378723
Bermuda,BMU,2017,1.50039005279541
Bhutan,BTN,2000,5.51379013061523
Bhutan,BTN,2001,5.91572999954224
Bhutan,BTN,2004,6.60906982421875
Bhutan,BTN,2005,7.28714990615845
Bhutan,BTN,2008,4.91159009933472
Bhutan,BTN,2009,4.74174022674561
Bhutan,BTN,2010,4.12473011016846
Bhutan,BTN,2011,4.76523017883301
Bhutan,BTN,2013,5.72275018692017
Bhutan,BTN,2014,6.04489994049072
Bhutan,BTN,2015,7.59009981155396
Bhutan,BTN,2016,6.99333000183105
Bhutan,BTN,2017,7.2257399559021
Bhutan,BTN,2018,6.85084009170532
Botswana,BWA,1971,4.38723993301392
Botswana,BWA,1972,3.90638995170593
Botswana,BWA,1973,3.2627899646759
Botswana,BWA,1974,3.67424011230469
Botswana,BWA,1975,5.64942979812622
Botswana,BWA,1976,6.06396007537842
Botswana,BWA,1977,5.40031003952026
Botswana,BWA,1978,5.95213985443115
Botswana,BWA,1979,6.14172983169556
Botswana,BWA,1980,5.46931982040405
Botswana,BWA,1983,5.55226993560791
Botswana,BWA,1984,5.55166006088257
Botswana,BWA,1985,5.65072011947632
Botswana,BWA,1986,5.18592977523804
Botswana,BWA,1987,6.11773014068604
Botswana,BWA,1988,6.15111017227173
Botswana,BWA,1990,5.73963022232056
Botswana,BWA,1992,6.84061002731323
Botswana,BWA,2005,10.6785898208618
Botswana,BWA,2007,8.85149002075195
Botswana,BWA,2009,9.63292026519775
Brazil,BRA,1995,4.56816005706787
Brazil,BRA,1998,4.75665998458862
Brazil,BRA,1999,3.80062007904053
Brazil,BRA,2000,3.94893002510071
Brazil,BRA,2001,3.84468007087708
Brazil,BRA,2002,3.75037002563477
Brazil,BRA,2004,3.97447991371155
Brazil,BRA,2005,4.47908020019531
Brazil,BRA,2006,4.87060022354126
Brazil,BRA,2007,4.97425985336304
Brazil,BRA,2008,5.26883983612061
Brazil,BRA,2009,5.46355009078979
Brazil,BRA,2010,5.64879989624023
Brazil,BRA,2011,5.73741006851196
Brazil,BRA,2012,5.85510015487671
Brazil,BRA,2013,5.8388500213623
Brazil,BRA,2014,5.94848012924194
Brazil,BRA,2015,6.24105978012085
Brazil,BRA,2016,6.314040184021
Brazil,BRA,2017,6.32254981994629
British Virgin Islands,VGB,1970,10.5736703872681
British Virgin Islands,VGB,1971,8.93535995483398
British Virgin Islands,VGB,1973,7.24023008346558
British Virgin Islands,VGB,2001,2.90476989746094
British Virgin Islands,VGB,2005,3.04632997512817
British Virgin Islands,VGB,2006,3.57675004005432
British Virgin Islands,VGB,2007,3.15190005302429
British Virgin Islands,VGB,2009,3.47628998756409
British Virgin Islands,VGB,2010,3.81699991226196
British Virgin Islands,VGB,2015,5.13478994369507
British Virgin Islands,VGB,2017,2.35898995399475
British Virgin Islands,VGB,2018,2.46599006652832
Brunei,BRN,1970,6.23915004730225
Brunei,BRN,1971,4.99501991271973
Brunei,BRN,1972,4.03928995132446
Brunei,BRN,1973,8.79329013824463
Brunei,BRN,1974,3.39270997047424
Brunei,BRN,1975,1.96133995056152
Brunei,BRN,1976,1.97008001804352
Brunei,BRN,1978,2.11423993110657
Brunei,BRN,1979,1.54551994800568
Brunei,BRN,1980,1.1910799741745
Brunei,BRN,1981,1.61678004264832
Brunei,BRN,1982,1.69714999198914
Brunei,BRN,1987,4.73773002624512
Brunei,BRN,1988,5.40902996063232
Brunei,BRN,1989,4.69012022018433
Brunei,BRN,1990,3.95995998382568
Brunei,BRN,1991,3.66894006729126
Brunei,BRN,1992,3.74768996238709
Brunei,BRN,1993,4.29403018951416
Brunei,BRN,1998,5.25395011901855
Brunei,BRN,1999,4.9320502281189
Brunei,BRN,2000,3.70590996742249
Brunei,BRN,2010,2.04661011695862
Brunei,BRN,2011,3.32209992408752
Brunei,BRN,2012,2.88959002494812
Brunei,BRN,2014,3.35318994522095
Brunei,BRN,2016,4.42540979385376
Bulgaria,BGR,1980,3.52947998046875
Bulgaria,BGR,1990,4.45406007766724
Bulgaria,BGR,1991,5.42961978912354
Bulgaria,BGR,1992,5.26045989990234
Bulgaria,BGR,1993,4.95048999786377
Bulgaria,BGR,1994,4.1706600189209
Bulgaria,BGR,1995,2.37207007408142
Bulgaria,BGR,1996,2.23007988929749
Bulgaria,BGR,1998,2.73942995071411
Bulgaria,BGR,2001,3.38423991203308
Bulgaria,BGR,2002,3.38608002662659
Bulgaria,BGR,2003,3.99845004081726
Bulgaria,BGR,2004,2.31995010375977
Bulgaria,BGR,2005,4.10879993438721
Bulgaria,BGR,2006,3.90346002578735
Bulgaria,BGR,2007,3.68264007568359
Bulgaria,BGR,2008,4.2223801612854
Bulgaria,BGR,2009,4.27628993988037
Bulgaria,BGR,2010,3.88239002227783
Bulgaria,BGR,2011,3.56643009185791
Bulgaria,BGR,2012,3.49484992027283
Bulgaria,BGR,2013,4.07420015335083
Bulgaria,BGR,2017,4.09250020980835
Burkina Faso,BFA,1978,1.67982995510101
Burkina Faso,BFA,1980,1.9617999792099
Burkina Faso,BFA,1983,1.75448000431061
Burkina Faso,BFA,1985,1.76396000385284
Burkina Faso,BFA,1988,1.42607998847961
Burkina Faso,BFA,1994,3.45110011100769
Burkina Faso,BFA,1996,1.44026005268097
Burkina Faso,BFA,2005,3.94113993644714
Burkina Faso,BFA,2006,3.98218989372253
Burkina Faso,BFA,2007,4.07983016967773
Burkina Faso,BFA,2010,3.50222992897034
Burkina Faso,BFA,2011,3.98515009880066
Burkina Faso,BFA,2012,3.60315990447998
Burkina Faso,BFA,2013,4.08343982696533
Burkina Faso,BFA,2014,4.05329990386963
Burkina Faso,BFA,2015,3.67008996009827
Burkina Faso,BFA,2017,5.60346984863281
Burkina Faso,BFA,2018,5.38379001617432
Burundi,BDI,1979,2.80335998535156
Burundi,BDI,1981,3.34676003456116
Burundi,BDI,1990,3.35932993888855
Burundi,BDI,1991,3.49365997314453
Burundi,BDI,1992,3.8058500289917
Burundi,BDI,1994,4.565269947052
Burundi,BDI,1995,5.01511001586914
Burundi,BDI,1996,4.08324003219604
Burundi,BDI,1999,3.41744995117188
Burundi,BDI,2000,2.64547991752625
Burundi,BDI,2001,2.90390992164612
Burundi,BDI,2002,3.00493001937866
Burundi,BDI,2004,3.74496006965637
Burundi,BDI,2005,3.632159948349
Burundi,BDI,2008,5.19290018081665
Burundi,BDI,2009,6.17194986343384
Burundi,BDI,2010,6.77524995803833
Burundi,BDI,2011,6.31925010681152
Burundi,BDI,2012,6.16786003112793
Burundi,BDI,2013,5.99535989761353
Burundi,BDI,2014,6.78452014923096
Burundi,BDI,2015,6.37054014205933
Burundi,BDI,2016,4.69199991226196
Burundi,BDI,2017,4.76202011108398
Burundi,BDI,2018,5.07864999771118
Cambodia,KHM,1998,1.25907003879547
Cambodia,KHM,2000,1.65599000453949
Cambodia,KHM,2001,1.72221994400024
Cambodia,KHM,2002,1.71121001243591
Cambodia,KHM,2004,1.71982002258301
Cambodia,KHM,2007,1.59930002689362
Cambodia,KHM,2009,1.66568005084991
Cambodia,KHM,2010,1.53378999233246
Cambodia,KHM,2011,1.51068997383118
Cambodia,KHM,2012,1.56089997291565
Cambodia,KHM,2013,2.05053997039795
Cambodia,KHM,2014,1.90938997268677
Cambodia,KHM,2018,2.16285991668701
Cameroon,CMR,1971,3.07986998558044
Cameroon,CMR,1972,3.36388993263245
Cameroon,CMR,1982,2.98497009277344
Cameroon,CMR,1983,3.4968900680542
Cameroon,CMR,1984,3.24637007713318
Cameroon,CMR,1986,2.84834003448486
Cameroon,CMR,1987,2.93091011047363
Cameroon,CMR,1988,2.71473002433777
Cameroon,CMR,1989,2.64896011352539
Cameroon,CMR,1990,3.28710007667542
Cameroon,CMR,1991,3.22023010253906
Cameroon,CMR,1992,2.75099992752075
Cameroon,CMR,2000,1.77991998195648
Cameroon,CMR,2001,2.42418003082275
Cameroon,CMR,2003,3.09141993522644
Cameroon,CMR,2004,3.0136399269104
Cameroon,CMR,2005,2.88717007637024
Cameroon,CMR,2006,2.74145007133484
Cameroon,CMR,2007,3.07522988319397
Cameroon,CMR,2008,2.61118006706238
Cameroon,CMR,2009,3.10942006111145
Cameroon,CMR,2010,2.99365997314453
Cameroon,CMR,2011,2.76676988601685
Cameroon,CMR,2012,2.6971800327301
Cameroon,CMR,2013,2.76801991462708
Cameroon,CMR,2014,2.68712997436523
Cameroon,CMR,2015,2.76804995536804
Cameroon,CMR,2016,2.65423011779785
Cameroon,CMR,2017,3.15481996536255
Cameroon,CMR,2018,3.13120007514954
Canada,CAN,1971,7.71018981933594
Canada,CAN,1972,7.61540985107422
Canada,CAN,1973,7.03749990463257
Canada,CAN,1974,6.68963003158569
Canada,CAN,1975,6.4429497718811
Canada,CAN,1976,6.72099018096924
Canada,CAN,1977,6.73353004455566
Canada,CAN,1978,7.09767007827759
Canada,CAN,1979,6.71474981307983
Canada,CAN,1980,6.48467016220093
Canada,CAN,1981,6.43061017990112
Canada,CAN,1982,6.51913976669312
Canada,CAN,1983,6.88043022155762
Canada,CAN,1984,6.64404010772705
Canada,CAN,1985,6.2128701210022
Canada,CAN,1986,6.04418992996216
Canada,CAN,1987,6.32446002960205
Canada,CAN,1988,6.17614984512329
Canada,CAN,1989,6.09832000732422
Canada,CAN,1990,5.9919900894165
Canada,CAN,1991,6.88430023193359
Canada,CAN,1992,6.77093982696533
Canada,CAN,1993,7.70425987243652
Canada,CAN,1994,6.68001985549927
Canada,CAN,1995,6.32445001602173
Canada,CAN,1998,5.51197004318237
Canada,CAN,1999,5.54994010925293
Canada,CAN,2000,5.44199991226196
Canada,CAN,2001,4.96956014633179
Canada,CAN,2002,5.01072978973389
Canada,CAN,2005,4.78214979171753
Canada,CAN,2007,4.78036022186279
Canada,CAN,2008,4.63825988769531
Canada,CAN,2009,4.85264015197754
Canada,CAN,2010,5.36992979049683
Canada,CAN,2011,5.27443981170654
Cape Verde,CPV,1998,6.39176988601685
Cape Verde,CPV,1999,6.80168008804321
Cape Verde,CPV,2002,7.87682008743286
Cape Verde,CPV,2004,7.47664022445679
Cape Verde,CPV,2006,6.52960014343262
Cape Verde,CPV,2007,5.40754985809326
Cape Verde,CPV,2008,5.51800012588501
Cape Verde,CPV,2009,5.3089599609375
Cape Verde,CPV,2010,5.56728982925415
Cape Verde,CPV,2011,5.04361009597778
Cape Verde,CPV,2013,5.00144004821777
Cape Verde,CPV,2014,4.96387004852295
Cape Verde,CPV,2015,5.26691007614136
Cape Verde,CPV,2016,5.28879022598267
Cape Verde,CPV,2017,5.18174982070923
Caribbean Small States,,1973,3.63143992424011
